========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      200 |      6 |  0.000000E+00 |  7.2987261181 |             - |             -
     2 |      400 |      7 |  0.000000E+00 |  0.0300000000 |  0.1283696709 |         nadir
     3 |      600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0375939850 |         ideal
     4 |      800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0996083497 |             f
     5 |     1000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0901639344 |         ideal
     6 |     1200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2965661554 |         nadir
     7 |     1400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0468750000 |         ideal
     8 |     1600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.2098765432 |         ideal
     9 |     1800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.2197174763 |         nadir
    10 |     2000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.2585476154 |         ideal
    11 |     2200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0144621498 |             f
    12 |     2400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1993339287 |         nadir
    13 |     2600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0456551344 |             f
    14 |     2800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1654676259 |         ideal
    15 |     3000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0420605735 |         ideal
    16 |     3200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1366459627 |         ideal
    17 |     3400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0061728395 |         ideal
    18 |     3600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0381854223 |             f
    19 |     3800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0062111801 |         ideal
    20 |     4000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    21 |     4200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0145791830 |         ideal
    22 |     4400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0107213320 |         ideal
    23 |     4600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0419402806 |         ideal
    24 |     4800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    25 |     5000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0769230769 |         ideal
    26 |     5200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.2397660819 |         ideal
    27 |     5400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.2080607969 |         ideal
    28 |     5600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0598043902 |             f
    29 |     5800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    30 |     6000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0747126437 |         ideal
    31 |     6200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0465116279 |         ideal
    32 |     6400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1834862385 |         ideal
    33 |     6600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2475255753 |         nadir
    34 |     6800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1550387597 |         ideal
    35 |     7000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1274707105 |         ideal
    36 |     7200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1411038525 |         ideal
    37 |     7400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    38 |     7600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0193897470 |         ideal
    39 |     7800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0215662280 |             f
    40 |     8000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    41 |     8200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0423942147 |             f
    42 |     8400 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1787838952 |         ideal
    43 |     8600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0213181115 |         ideal
    44 |     8800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0512820513 |         ideal
    45 |     9000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0631150846 |             f
    46 |     9200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0049833997 |             f
    47 |     9400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0540540541 |         ideal
    48 |     9600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0266920859 |         ideal
    49 |     9800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0354516328 |         nadir
    50 |    10000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0704465436 |             f
    51 |    10200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0657894737 |         ideal
    52 |    10400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1670953831 |         ideal
    53 |    10600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0534194962 |             f
    54 |    10800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    55 |    11000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1058823529 |         ideal
    56 |    11200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0839554475 |         ideal
    57 |    11400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0546413882 |         nadir
    58 |    11600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0150362485 |             f
    59 |    11800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0028308624 |         ideal
